2023-10-11T11:30:00+03:00 , 99.9349 
2023-10-10T11:30:00+03:00 , 101.3598 
2023-10-07T11:30:00+03:00 , 100.4911 
2023-10-06T11:30:00+03:00 , 99.6762 
2023-10-05T11:30:00+03:00 , 99.4555 
2023-10-04T11:30:00+03:00 , 99.2677 
2023-10-03T11:30:00+03:00 , 98.4785 
2023-09-30T11:30:00+03:00 , 97.4147 
2023-09-29T11:30:00+03:00 , 97.0018 
2023-09-28T11:30:00+03:00 , 96.5 
2023-09-27T11:30:00+03:00 , 96.2378 
2023-09-26T11:30:00+03:00 , 96.1456 
2023-09-23T11:30:00+03:00 , 96.0419 
2023-09-22T11:30:00+03:00 , 96.0762 
2023-09-21T11:30:00+03:00 , 96.6172 
